sample_id,cluster_label
0,1
1,2
2,2
3,1
4,1
5,2
6,2
7,1
8,2
9,1
10,1
11,2
12,2
13,2
14,1
15,1
16,2
17,2
18,1
19,1
20,1
21,1
22,1
23,2
24,1
25,2
26,2
27,1
28,2
29,1
30,2
31,2
32,2
33,2
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,2
42,2
43,2
44,1
45,2
46,2
47,1
48,1
49,1
50,2
51,2
52,2
53,2
54,1
55,1
56,2
57,2
58,2
59,2
60,1
61,1
62,1
63,2
64,1
65,1
66,2
67,2
68,2
69,2
70,1
71,1
72,1
73,2
74,2
75,1
76,2
77,2
78,1
79,1
80,1
81,2
82,1
83,2
84,1
85,2
86,1
87,1
88,2
89,2
90,2
91,1
92,2
93,2
94,2
95,2
96,1
97,1
98,2
99,2
100,1
101,1
102,1
103,2
104,2
105,2
106,2
107,1
108,1
109,2
110,2
111,1
112,1
113,1
114,2
115,1
116,1
117,1
118,2
119,2
120,2
121,2
122,2
123,2
124,1
125,2
126,2
127,2
128,2
129,2
130,1
131,1
132,2
133,1
134,2
135,2
136,1
137,2
138,2
139,1
140,2
141,2
142,1
143,2
144,2
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,2
154,2
155,1
156,2
157,2
158,1
159,2
160,2
161,1
162,1
163,2
164,1
165,2
166,2
167,2
168,2
169,1
170,2
171,1
172,2
173,2
174,1
175,1
176,1
177,2
178,2
179,2
180,2
181,1
182,2
183,2
184,2
185,2
186,1
187,2
188,1
189,2
190,2
191,2
192,1
193,2
194,1
195,2
196,2
197,1
198,2
199,2
200,2
201,1
202,1
203,1
204,2
205,1
206,2
207,2
208,2
209,2
210,2
211,2
212,1
213,2
214,2
215,1
216,1
217,1
218,2
219,2
220,1
221,1
222,2
223,1
224,1
225,1
226,1
227,1
228,2
229,1
230,2
231,1
232,2
233,2
234,1
235,1
236,1
237,2
238,1
239,2
240,1
241,1
242,1
243,2
244,2
245,2
246,1
247,1
248,1
249,1
250,2
251,2
252,1
253,2
254,2
255,1
256,2
257,1
258,1
259,2
260,2
261,1
262,2
263,1
264,1
265,2
266,2
267,2
268,1
269,2
270,2
271,1
272,2
273,1
274,2
275,2
276,2
277,1
278,2
279,2
280,2
281,2
282,1
283,1
284,2
285,1
286,1
287,2
288,2
289,1
290,2
291,1
292,2
293,1
294,2
295,2
296,1
297,1
298,1
299,1
300,2
301,2
302,2
303,1
304,1
305,1
306,2
307,1
308,2
309,1
310,2
311,1
312,2
313,2
314,2
315,1
316,2
317,2
318,2
319,1
320,1
321,2
322,1
323,2
324,2
325,1
326,1
327,2
328,1
329,2
330,1
331,2
332,2
333,2
334,2
335,1
336,2
337,2
338,1
339,1
340,2
341,2
342,1
343,1
344,1
345,2
346,1
347,1
348,2
349,2
350,1
351,2
352,2
353,2
354,1
355,2
356,1
357,2
358,2
359,1
360,2
361,1
362,1
363,2
364,2
365,2
366,1
367,2
368,2
369,1
370,2
371,2
372,1
373,1
374,2
375,2
376,1
377,2
378,2
379,1
380,2
381,2
382,1
383,1
384,1
385,1
386,1
387,1
388,2
389,1
390,2
391,2
392,1
393,2
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,2
402,1
403,1
404,2
405,2
406,1
407,1
408,1
409,1
410,1
411,2
412,1
413,2
414,2
415,2
416,1
417,1
418,1
419,2
420,2
421,2
422,1
423,1
424,2
425,1
426,2
427,2
428,1
429,1
430,1
431,2
432,1
433,2
434,1
435,2
436,2
437,1
438,1
439,1
440,1
441,2
442,2
443,2
444,2
445,1
446,1
447,1
448,2
449,1
450,1
451,2
452,2
453,2
454,2
455,1
456,2
457,1
458,1
459,1
460,1
461,2
462,1
463,1
464,1
465,1
466,2
467,2
468,1
469,1
470,1
471,1
472,1
473,1
474,2
475,2
476,2
477,1
478,2
479,2
480,2
481,1
482,1
483,2
484,1
485,1
486,2
487,2
488,1
489,2
490,2
491,1
492,1
493,2
494,1
495,1
496,2
497,1
498,2
499,2
500,1
501,2
502,2
503,2
504,2
505,2
506,1
507,1
508,1
509,1
510,2
511,2
512,1
513,1
514,1
515,2
516,1
517,1
518,2
519,1
520,1
521,2
522,2
523,2
524,1
525,2
526,1
527,1
528,1
529,1
530,2
531,2
532,2
533,1
534,1
535,1
536,2
537,1
538,1
539,2
540,1
541,2
542,1
543,1
544,2
545,1
546,2
547,2
548,2
549,2
550,1
551,1
552,2
553,2
554,2
555,2
556,2
557,1
558,1
559,1
560,2
561,2
562,2
563,1
564,1
565,2
566,1
567,2
568,1
569,1
570,1
571,2
572,1
573,1
574,2
575,2
576,1
577,1
578,1
579,2
580,2
581,2
582,2
583,2
584,1
585,2
586,2
587,2
588,2
589,1
590,1
591,2
592,2
593,2
594,1
595,2
596,1
597,1
598,2
599,2
600,1
601,2
602,2
603,1
604,2
605,1
606,2
607,1
608,2
609,2
610,1
611,1
612,2
613,2
614,1
615,2
616,1
617,1
618,2
619,2
620,2
621,1
622,2
623,1
624,2
625,1
626,2
627,2
628,1
629,2
630,1
631,1
632,1
633,2
634,2
635,1
636,2
637,2
638,2
639,1
640,2
641,1
642,1
643,1
644,1
645,1
646,2
647,2
648,2
649,1
650,1
651,2
652,1
653,1
654,2
655,1
656,2
657,2
658,1
659,1
660,2
661,1
662,2
663,2
664,1
665,1
666,1
667,2
668,2
669,1
670,1
671,1
672,1
673,1
674,2
675,2
676,2
677,2
678,2
679,2
680,1
681,2
682,1
683,2
684,1
685,1
686,1
687,1
688,2
689,2
690,2
691,1
692,1
693,2
694,1
695,1
696,1
697,1
698,1
699,1
700,2
701,2
702,1
703,1
704,1
705,1
706,1
707,1
708,1
709,2
710,1
711,1
712,1
713,1
714,2
715,2
716,2
717,1
718,1
719,2
720,1
721,1
722,1
723,1
724,2
725,1
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,1
734,2
735,2
736,2
737,2
738,2
739,2
740,1
741,1
742,1
743,1
744,1
745,2
746,2
747,1
748,1
749,2
750,2
751,1
752,2
753,1
754,2
755,1
756,1
757,2
758,2
759,2
760,2
761,2
762,1
763,1
764,2
765,1
766,2
767,2
768,1
769,1
770,1
771,1
772,1
773,2
774,2
775,1
776,2
777,2
778,1
779,1
780,1
781,2
782,1
783,1
784,1
785,2
786,1
787,1
788,2
789,1
790,1
791,1
792,1
793,1
794,2
795,1
796,2
797,1
798,1
799,2
800,1
801,1
802,2
803,2
804,2
805,2
806,2
807,1
808,2
809,2
810,2
811,2
812,1
813,1
814,1
815,2
816,1
817,1
818,1
819,1
820,2
821,2
822,2
823,1
824,1
825,2
826,2
827,1
828,1
829,1
830,2
831,1
832,1
833,1
834,2
835,1
836,1
837,2
838,1
839,1
840,2
841,2
842,1
843,2
844,1
845,2
846,1
847,2
848,2
849,2
850,1
851,1
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,1
861,1
862,1
863,1
864,2
865,1
866,2
867,1
868,1
869,2
870,1
871,1
872,2
873,2
874,1
875,2
876,1
877,2
878,1
879,1
880,2
881,1
882,1
883,1
884,2
885,2
886,1
887,2
888,1
889,1
890,2
891,2
892,1
893,2
894,1
895,2
896,1
897,1
898,2
899,2
900,2
901,1
902,2
903,1
904,2
905,2
906,2
907,2
908,1
909,2
910,2
911,2
912,1
913,1
914,1
915,1
916,2
917,1
918,1
919,2
920,2
921,1
922,2
923,1
924,1
925,2
926,2
927,1
928,2
929,1
930,1
931,2
932,1
933,2
934,1
935,2
936,2
937,1
938,1
939,1
940,2
941,2
942,2
943,1
944,1
945,1
946,1
947,2
948,2
949,1
950,2
951,1
952,2
953,1
954,1
955,1
956,2
957,1
958,1
959,1
960,2
961,1
