;sentence1;sentence2;label
0;Каковы были основные эффекты землетрясения Камбодия, и как эти последствия соотносятся с землетрясением Икике в 1877 году?;Каковы были основные последствия землетрясения в Икике, и как эти последствия можно сравнить с землетрясением в Камбодии в 1877 году?;0
1;Как сделать мой новый номер телефона в качестве администратора группы, если у меня нет доступа к старому номеру (который в настоящее время является администратором группы) в WhatsApp?;Как я сделаю свой старый телефон администратором группы, если не имею доступа к моему новому номеру (которым в настоящий момент является администратор группы) в Whateapp?;0
2;Почему страны не могут себе позволить продукцию высокого качества, но настаивают на покупке низкокачественной китайской продукции, которую сами китайцы не желают покупать?;Почему страны, не позволяющие себе высококачественную продукцию Китая, но настаивающие на покупке низкокачественных китайских продуктов, сами китайцы покупать не хотят?;1
3;Нравятся ли мексиканским женщинам мужчины из Восточной Азии (кореец, японец, китаец)?;Нравятся ли женщинам Восточной Азии мексиканские мужчины (кореец, японец, китаец)?;0
4;Какие правила вождения в Джорджии против Миссисипи?;Каковы правила вождения в штате Миссисипи против Джорджии?;1
5;Есть ли у AT & T какие-то конкретные планы на сети DirecTV's ROOT Sports, после поглощения?;Есть ли у DirecTV какие-то конкретные планы по сетям AT & T ROOT Sports, после поглощения?;0
6;Как начать учиться электронному производству музыки? Я должен начать с книг или видео? У меня есть logic pro 9, и я уже сделал несколько песен, но я хочу начать с нуля (как будто я ничего не знаю).;Как я начинаю изучать производство электронной музыки? Должен ли я начинать с книг или видео? У меня есть logic pro 9, и я уже написал несколько песен, но я хотел бы начать с нуля (как будто я ничего не знаю).;1
7;Как вы едете из Окланда в Эдмонтон, и как примечательные характеристики маршрута можно сравнить с особенностями других канадских городов?;Как вы едете из Эдмонтона в Окланд, и как заметные особенности маршрута сравнимы с другими канадскими городами?;0
8;В чем отличие между абиотическими факторами и биотическими факторами?;Каковы различия между биотическими факторами и абиотными факторами?;1
9;В чем взаимосвязь между Хелсингором, Гельсингфорсом, Хелси и Хельсингборгом?;Каковы отношения между Гельзенкирхеном, Хельсингфорсом, Хельсингорском и Хельсингборгом?;0
10;Насколько безопасны новые индийские купюры 500 рупий и 2000 рупий?;Насколько безопасны новые купюры индийской валюты 500 и 2000 рупий?;1
11;В чем же причины провала СаАРК как региональной организации, занимающейся вопросами региональной интеграции, экономического сотрудничества и платформой для обсуждения общих проблем?;В чем причины провала СААРК как общей организации и платформы, по которым были подняты общие вопросы для экономической интеграции, регионального сотрудничества?;0
12;Люди китайцы / корейцы думают, что они похожи на японцев?;Полагают ли японцы, что они похожи на китайцев / корейцев?;0
13;Как интегрировать quickblox шаг за шагом в ios-приложение в swift-код, показывающий ошибку 404 после ввода credentials?;Как шаг за шагом интегрировать swift в ios приложение в swift, а также в образец кода быстрого ввода, показывающий ошибку 404 после ввода credentials?;0
14;Как бы демократы отреагировали на победу Марко Рубио в борьбе за пост президента США над Хиллари Клинтон?;Как бы Хиллари Клинтон отреагировала на победу демократов в борьбе за пост президента США над Марко Рубио?;0
15;LinkedIn - это удачное приобретение Microsoft? Имеет ли это стратегический смысл?;Является ли LinkedIn стратегическим приобретением для Microsoft? Разумно ли это?;1
16;Почему добро плохо и хорошо плохо?;Почему плохое плохое, а хорошее хорошее плохое?;0
17;Каковы некоторые удивительные или наименее известные факты индийской железной дороги?;Что наименее известно или какой-то удивительный факт индийских железных дорог?;1
18;Какие факторы становятся причиной того, что хороший человек становится плохим?;Какие факторы приводят к тому, что плохой человек становится хорошим?;0
19;Я хочу стать детским психологом, какой квалификацией должен быть? Есть ли в Индии хорошие и престижные институты психологии или есть вузы?;Я хочу стать детским психологом, какой квалификацией я должен обладать? Есть ли в Индии хороший и уважаемый институт психологии или школа?;1
20;Почему кажется, что белые женщины нравятся больше арабским мужчинам, чем чернокожим?;Почему белые мужчины, как кажется, чаще любят чернокожих женщин, чем арабы?;0
21;Какие параллели мы можем провести между богами индусской мифологии, египетской мифологии, греческой мифологии и т.д.?;Какой параллелизм мы можем провести между богами индусской мифологии, мифологии Греции, мифологии Египта и т.д.?;1
22;Существуют ли какие-либо данные, которые указывают на то, какое влияние на повседневную жизнь США оказывают местные законы / политика по сравнению с законами / политикой штатов и штатов?;Существуют ли какие-либо данные, которые показывают, насколько на повседневную жизнь в США влияют федеральные законы / политика по сравнению с законами / политикой штатов и штатов?;1
23;Чем бы вы скорее были: большой рыбой в маленьком пруду или маленькой рыбой в большом пруду? Почему?;Чем бы ты лучше был, большим рыбьим в маленьком пруду или маленьким в большом пруду? Почему?;1
24;Какова цель жизни? О чем жизнь на самом деле?;В чём же цель жизни? В чём заключается жизнь на самом деле?;1
25;Какие общие обязательные и факультативные курсы в музыке?;Какие нужны общие курсы и факультативы, в музыке?;0
26;Если вы бросили два справедливых шесть sided dice какова вероятность того, что сумма составляет 5 или ниже?;Если вы бросаете два справедливых sided шесть dice какова вероятность того, что сумма составляет 5 или ниже?;1
27;В чем различие между брахминами Северной Индии и браминами Южной Индии?;В чем разница между южноиндийскими браминами и североиндийскими браминами?;1
28;Что такое глубокая паутина и темная паутина и каково содержание этих сайтов?;Что такое темная паутина и глубокая паутина и каково содержание этих сайтов?;1
